Date,Close,Volume,ticket,price,EntryDate,LatestDate
2001-01-01,44.321537017822266,0,MC.PA,,,False
2001-01-02,43.75572967529297,472099,MC.PA,,,False
2001-01-03,43.06419372558594,1019383,MC.PA,,,False
2001-01-04,43.06419372558594,1362660,MC.PA,,,False
2001-01-05,41.52394104003906,838893,MC.PA,,,False
2001-01-08,40.86383819580078,913528,MC.PA,,,False
2001-01-09,40.64380645751953,1526156,MC.PA,,,False
2001-01-10,39.44930648803711,1084706,MC.PA,,,False
2001-01-11,40.29803466796875,1420915,MC.PA,,,False
2001-01-12,42.43551254272461,1724805,MC.PA,,,False
2001-01-15,42.529823303222656,754977,MC.PA,,,False
2001-01-16,42.90702438354492,1143811,MC.PA,,,False
2001-01-17,45.170249938964844,1801321,MC.PA,,,False
2001-01-18,45.45317077636719,1532778,MC.PA,,,False
2001-01-19,45.57889175415039,1688338,MC.PA,,,False
2001-01-22,45.075950622558594,829830,MC.PA,,,False
2001-01-23,45.83036804199219,937929,MC.PA,,,False
2001-01-24,45.83036804199219,0,MC.PA,,,False
2001-01-25,44.95022201538086,2326467,MC.PA,,,False
2001-01-26,44.95022201538086,0,MC.PA,,,False
2001-01-29,45.01306915283203,1303961,MC.PA,,,False
2001-01-30,44.91877365112305,742292,MC.PA,,,False
2001-01-31,44.19581604003906,705245,MC.PA,,,False
2001-02-01,44.00719451904297,1401731,MC.PA,,,False
2001-02-02,42.9384651184082,750583,MC.PA,,,False
2001-02-05,42.9384651184082,746872,MC.PA,,,False
2001-02-06,42.87559127807617,863774,MC.PA,,,False
2001-02-07,42.90702438354492,853239,MC.PA,,,False
2001-02-08,42.561248779296875,628239,MC.PA,,,False
2001-02-09,42.02687072753906,438895,MC.PA,,,False
2001-02-12,42.592689514160156,678765,MC.PA,,,False
2001-02-13,42.309791564941406,779892,MC.PA,,,False
2001-02-14,41.681114196777344,483903,MC.PA,,,False
2001-02-15,43.91289520263672,752696,MC.PA,,,False
2001-02-16,42.121185302734375,853885,MC.PA,,,False
2001-02-19,42.74985122680664,405359,MC.PA,,,False
2001-02-20,42.24691390991211,618890,MC.PA,,,False
2001-02-21,41.712547302246094,635561,MC.PA,,,False
